"City"; "Region"; "Country"; "Average Monthly Net Salary (After Tax); 2010"; "Average Monthly Net Salary (After Tax); 2011"; "Average Monthly Net Salary (After Tax); 2012"; "Average Monthly Net Salary (After Tax); 2013"; "Average Monthly Net Salary (After Tax); 2014"; "Average Monthly Net Salary (After Tax); 2015"; "Average Monthly Net Salary (After Tax); 2016"; "Average Monthly Net Salary (After Tax); 2017"; "Average Monthly Net Salary (After Tax); 2018"; "Average Monthly Net Salary (After Tax); 2019"; "Average Monthly Net Salary (After Tax); 2020"
"Kochi"; "Kerala"; "India"; 0; 556.0498220640569; 361.54575628259835; 340.7079646017699; 442.1919879318202; 457.5875311608687; 425.5437211492605; 478.8751352498693; 397.04078218521136; 361.69761217296906; 462.92299621987837
"Kaliningrad"; "Kaliningrad Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 339.04885670063953; 417.90064251493186; 433.9797896279631; 451.43291407930445; 399.1372932504458
"Luxembourg"; ""; "Luxembourg"; 0; 6290.434872153051; 3611.111111111111; 5779.220779220779; 3905.293237175126; 3672.1311475409834; 3443.8463055129023; 3762.758434094641; 3651.9243923191143; 3998.9570342901316; 4434.698092517159
"Phnom Penh"; ""; "Cambodia"; 0; 0; 289.3242702847132; 0; 383.3333333333333; 211.66666666666666; 395.25; 410; 210.33333333333334; 283.3333333333333; 308.3333333333333
"Ho Chi Minh City"; ""; "Vietnam"; 0; 567.23353617309; 353.0695443645084; 394.74579731845097; 265.6890570797856; 265.45968450402967; 405.2930648769575; 481.1116002018641; 374.18629665149444; 378.97981522759267; 472.46490322512926
"Hanoi"; ""; "Vietnam"; 0; 0; 485.8673061550759; 0; 0; 303.01872859452783; 264.72781506338555; 0; 470.5427839955756; 390.52933587194815; 475.46009838538714
"Bangkok"; ""; "Thailand"; 200.43169904409498; 646.3374212794166; 656.4108210128971; 771.7464481670751; 711.2474389662827; 688.8235971002264; 751.0420742881824; 715.6505325035748; 766.9647189297845; 720.10778345157; 667.752413240917
"Kuala Lumpur"; ""; "Malaysia"; 1370.2854261974048; 1159.76; 1130.6501221233545; 1329.5038157860445; 1107.0638642461747; 1154.190777795104; 1095.051741438897; 1001.4535715729475; 1048.1014562288312; 996.5605432577828; 1016.2051525343319
"Taipei"; ""; "Taiwan"; 1401.3333333333333; 1300; 986.5906805229636; 1774.0696483441448; 1380.546769509646; 1701.58827564252; 2101.597599905415; 2041.7915244728924; 1781.8585715724375; 1403.5788650368352; 1576.313398201782
"Odessa"; "Odessa Oblast"; "Ukraine"; 0; 0; 0; 555.4228855721394; 282.97748914073884; 196.63833536109652; 252.44915411488765; 250.09645825505754; 298.68919655057624; 366.3139591594393; 437.65974400834483
"Concepcion"; "Biobio Region"; "Chile"; 0; 0; 0; 0; 0; 1242.8030333362694; 0; 0; 0; 0; 0
"Bologna"; "Emilia-Romagna"; "Italy"; 0; 0; 1831.2757201646089; 2259.7402597402597; 2100.382948117334; 1883.2943013270883; 1683.8839066106632; 1660.6956262128674; 1539.958737202694; 1562.2173831004563; 1781.9315026426345
"Cagliari"; "Sardinia"; "Italy"; 0; 0; 0; 0; 0; 0; 1248.7228970371211; 1533.8110165696373; 1564.872124255518; 0; 1461.2981449028807
"Catania"; "Sicily"; "Italy"; 0; 0; 0; 0; 0; 1092.8961748633878; 0; 1018.8087774294671; 1226.2057690061895; 1495.1838709918138; 1246.9744169837916
"Ottawa"; "Ontario"; "Canada"; 3365.3846153846152; 3092.7835051546394; 3883.4951456310678; 3752.197802197802; 3419.1183997706944; 2596.9293967587037; 2624.355267271022; 2741.0596230878296; 2922.824669620296; 3203.535572674753; 2682.7162430172125
"Yerevan"; ""; "Armenia"; 0; 0; 278.87866478757485; 311.4956508766454; 363.96244251570755; 287.9853303799055; 312.6350921949458; 296.04352967250054; 333.2015252781168; 320.40069485148524; 378.7516347533246
"Dar es Salaam"; "Dar es Salaam Region"; "Tanzania"; 0; 0; 429.609010046714; 0; 704.6187756737802; 0; 0; 0; 0; 0; 0
"Khartoum"; "Khartoum"; "Sudan"; 0; 612.5; 0; 0; 0; 0; 0; 0; 0; 90.14532459557783; 0
"Verona"; "Veneto"; "Italy"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1760.7289171461193; 1689.8482674601778
"Florence"; "Tuscany"; "Italy"; 0; 2079.7101449275365; 1728.395061728395; 1841.7945690672964; 1683.9025717784732; 1595.4474180327868; 1312.7199455102736; 1630.3739364084192; 1576.717105153401; 1539.7205618611965; 1600.9046256070649
"Essen"; "North Rhine-Westphalia"; "Germany"; 0; 0; 0; 0; 0; 0; 0; 0; 2183.8140838491186; 0; 0
"Leipzig"; "Saxony"; "Germany"; 0; 0; 0; 0; 0; 1453.5519125683059; 0; 0; 1628.90731441473; 0; 1880.792108687817
"St. John's"; "Newfoundland and Labrador"; "Canada"; 0; 0; 0; 0; 0; 0; 2078.774617067834; 0; 2262.0138132710613; 0; 0
"Nuremberg"; "Bavaria"; "Germany"; 0; 0; 0; 0; 2993.604572050619; 2185.7923497267757; 2547.1109092973097; 0; 2289.3499595589983; 2667.7710865850295; 3052.984289359424
"Edmonton"; ""; "Canada"; 1958.173076923077; 4121.649484536083; 3769.1477885652644; 2906.4619520264678; 2867.458343204612; 2471.3010204081634; 2456.368201000312; 2744.432337827354; 2625.320009829405; 2742.0689854531174; 2837.5291606223564
"Mannheim"; "Baden-Wurttemberg"; "Germany"; 0; 0; 0; 0; 0; 0; 0; 0; 2471.8751216473975; 2406.5907004857954; 0
"Regina"; "Saskatchewan"; "Canada"; 0; 0; 2762.8381877022653; 2669.8717948717945; 2941.1392113506545; 3069.196428571429; 2199.054950207654; 0; 2514.6920456175617; 2220.379399707957; 3015.451373804716
"Charlottetown"; "Prince Edward Island"; "Canada"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1988.8284109186693
"Victoria"; "British Columbia"; "Canada"; 0; 0; 2718.4466019417473; 3301.2820512820513; 2513.5702659541803; 2467.315051020408; 2673.1508245432233; 2409.0380749670435; 2401.8863591625977; 2519.9788392167975; 3154.620662366764
"Winnipeg"; "Manitoba"; "Canada"; 2179.7115384615386; 2474.226804123711; 2912.6213592233007; 2002.4038461538462; 2407.994748479823; 2247.1566751700684; 1814.4403036105032; 2139.4614347903293; 2120.9640015835694; 2217.8597408254236; 2679.9929156785834
"Fredericton"; "New Brunswick"; "Canada"; 0; 0; 0; 0; 1980.836557950986; 0; 0; 0; 2002.9217313998151; 0; 1687.393645539523
"Halifax"; "Nova Scotia"; "Canada"; 2307.6923076923076; 3865.979381443299; 3171.521035598705; 3134.6153846153843; 2173.136375734496; 2283.1632653061224; 2096.053454204439; 2109.82971715661; 2170.282045602985; 2175.017140959416; 2744.940635756855
"Quebec City"; "Quebec"; "Canada"; 0; 0; 2633.3430420711975; 2645.512820512821; 2765.4423356468687; 2052.7742346938776; 1938.1056580181305; 2129.202818446855; 2513.8131424407084; 2107.026105748941; 2500.3253766599064
"Birmingham"; "England"; "United Kingdom"; 0; 2319.1256830601096; 2838.4615384615386; 2755.050505050505; 0; 2390.484876120991; 2079.6331343718157; 2052.4125042473665; 2263.83438044603; 2272.099576826574; 2077.2329127342273
"Minsk"; ""; "Belarus"; 0; 0; 462.95302309183853; 574.1999285087534; 536.3296617253793; 383.8220743257687; 353.92335107484865; 423.4179695372977; 463.39594428017705; 480.466858784159; 451.0129514802368
"Nassau"; ""; "The Bahamas"; 0; 0; 0; 0; 0; 0; 0; 0; 1508.3333333333333; 1680; 0
"Naples"; "Campania"; "Italy"; 0; 0; 1716.4698551649712; 1844.155844155844; 1394.747584705402; 983.1511839708561; 901.8554256379208; 1352.8138528138527; 1193.7664629478247; 1227.513895135736; 1375.0119687276629
"Palermo"; "Sicily"; "Italy"; 0; 0; 0; 0; 0; 1066.448087431694; 1267.6429409316231; 0; 1598.5051967768306; 0; 0
"Parma"; "Emilia-Romagna"; "Italy"; 0; 0; 0; 0; 0; 0; 1596.3787035985922; 0; 1737.124839425435; 0; 1697.8892731252517
"Augsburg"; "Bavaria"; "Germany"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2077.2235778727977; 0
"Madrid"; "Community of Madrid"; "Spain"; 1954.7325102880657; 2721.6231884057975; 1613.4814814814815; 1696.6329966329965; 1969.2305075520478; 1578.4861364096337; 1647.0250956744933; 1841.4854621751174; 1733.8336014982633; 1784.3434755574876; 1759.0099115026355
"Freiburg im Breisgau"; "Baden-Wurttemberg"; "Germany"; 0; 0; 0; 0; 0; 0; 0; 2171.9659650694134; 0; 0; 0
"Bogota"; ""; "Colombia"; 0; 492.49300000000005; 544.9820989035579; 531.883803845929; 582.5882807424186; 408.5348697830327; 394.25829330683393; 438.2001943634597; 349.2629703077464; 340.1937737443559; 302.2793641225421
"Brasilia"; "Federal District"; "Brazil"; 0; 755.9774964838255; 1324.9589490968801; 0; 1320.7799741198519; 819.9953242819807; 709.6746303928068; 695.9888951256884; 892.6429249252475; 841.685636303922; 599.067141508464
"Lima"; "Lima region"; "Peru"; 0; 586.109; 730; 526.8843283582089; 505.5976886962802; 579.9813821102549; 576.1015437392796; 477.48938100861733; 470.80408527766207; 493.44743828729594; 447.17149606992535
"Santiago"; "Santiago Metropolitan Region"; "Chile"; 1008.16; 761.4073333333332; 1059.7251399884149; 951.3953192802803; 1010.3583759345889; 853.8444743923883; 802.2050261851648; 718.4641470059707; 876.1200072878919; 753.9551080925363; 625.9296500584649
"Quito"; "Pichincha Province"; "Ecuador"; 0; 302.565; 355.4; 572.6666666666666; 0; 542; 442.47058823529414; 475; 602.6666666666666; 577.0454545454545; 473.6842105263158
"Asuncion"; "Capital District"; "Paraguay"; 0; 0; 0; 0; 0; 0; 368.4077331024165; 345.4114001146461; 401.52839998087404; 401.38778422075984; 357.9674969691182
"Heidelberg"; "Baden-Wurttemberg"; "Germany"; 0; 0; 0; 0; 0; 3081.967213114754; 0; 2985.520226899537; 0; 2560.5005708657013; 0
"Paramaribo"; "Paramaribo District"; "Suriname"; 0; 0; 0; 0; 0; 0; 0; 0; 287.8950187466524; 355.7541278780217; 0
"Kathmandu"; "Bagmati"; "Nepal"; 0; 0; 199.82287768283732; 188.75994941605296; 157.92798483891346; 171.7304244489171; 184.91141572861184; 223.16645345931138; 220.37339892945846; 213.65847586232468; 227.69276797961834
"San Jose"; "San Jose Province"; "Costa Rica"; 0; 850; 707.5733701004531; 0; 809.2980183063194; 907.5379030535981; 769.8339247884476; 810.9853655672495; 730.7158877100878; 902.2326474226045; 912.2570470892001
"San Salvador"; "San Salvador Department"; "El Salvador"; 0; 0; 0; 0; 0; 368.5; 347.14285714285717; 400.625; 470.8333333333333; 362.85714285714283; 420
"Canberra"; "Australian Capital Territory"; "Australia"; 3305.084745762712; 4680.851063829788; 4271.844660194175; 5313.670396371458; 4906.0446172359525; 3702.7357766577484; 3632.4917204835233; 3531.303938949754; 4056.1142777487157; 3187.5506189980333; 3385.7001089955315
"Sydney"; ""; "Australia"; 3564.7237288135593; 4472.5825981664075; 4585.983009708738; 4417.925760286225; 4450.440443220226; 3511.0523301719472; 3439.104251466578; 3686.736700424301; 3988.556639599718; 3369.9718461953803; 3917.4747017493273
"Melbourne"; "Victoria"; "Australia"; 3262.71186440678; 3246.504559270517; 3912.5375968558747; 4367.100658350658; 3834.312999475454; 3263.7910286176984; 3396.37261386267; 3246.4598477841323; 3354.880489892665; 3100.5578169757277; 3413.780496309596
"Perth"; "Western Australia"; "Australia"; 3983.0508474576272; 5360.425531914894; 4102.736098852603; 4501.078286471789; 4281.319562908011; 3094.9706617057745; 3201.3021301967874; 3233.5688994280263; 3347.932166613151; 2813.2978518261407; 3221.909062304182
"Tegucigalpa"; "Francisco Morazan Department"; "Honduras"; 0; 0; 0; 0; 0; 0; 0; 0; 491.67749913702016; 346.89023964564456; 0
"Managua"; "Managua Department"; "Nicaragua"; 0; 0; 0; 0; 0; 0; 0; 0; 388.11547051068493; 389.2551806368976; 0
"Panama City"; "Panama Province"; "Panama"; 1050; 700; 1094.3333333333333; 0; 780; 718.092; 757.1666666666666; 708.9166666666666; 786.25; 781.3333333333334; 814.25
"Trento"; "Trentino-South Tyrol"; "Italy"; 0; 0; 0; 0; 2414.4441420601443; 2185.7923497267757; 1854.1643016611797; 0; 0; 0; 1865.0339466517623
"Voronezh"; "Voronezh Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 510.0620538618403; 430.35534303326807; 414.27646329319623; 428.6653072919329
"Bari"; "Apulia"; "Italy"; 0; 0; 0; 0; 0; 0; 1312.4203781486106; 0; 1599.906574798552; 0; 0
"Rabat"; "Rabat-Sale-Kenitra"; "Morocco"; 0; 0; 0; 0; 0; 0; 0; 505.6503177277687; 542.350748233411; 458.19132834299484; 527.694209172265
"Algiers"; "Algiers Province"; "Algeria"; 0; 0; 0; 417.38578680203045; 0; 390.69954301210265; 337.14520023691284; 339.3038500600129; 292.2353138500271; 300.5221923701656; 286.8685647625465
"Tunis"; "Tunis Governorate"; "Tunisia"; 0; 343.75149999999996; 373.85793947473763; 377.68404907975463; 435.31575720416924; 309.81766468586517; 324.446325292707; 262.23776223776224; 312.50064580674126; 319.3224113760273; 284.9312684879067
"Tripoli"; ""; "Libya"; 0; 0; 0; 744.047619047619; 868.8524590163935; 0; 727.5181088746665; 1114.2575121022953; 1170.2459125504486; 0; 0
"Tehran"; "Tehran Province"; "Iran"; 775; 826.25; 588.4099277510536; 476.0598224315367; 537.5537279872176; 555.6969312984918; 514.3531161435358; 553.0528683230914; 496.1894168074752; 334.9276843318118; 310.85344787718816
"Addis Ababa"; ""; "Ethiopia"; 0; 0; 216.66666666666666; 245.75245329768853; 246; 230; 0; 0; 0; 0; 0
"Jakarta"; ""; "Indonesia"; 317.71674744211094; 644.031873722914; 548.9520353159143; 441.54493981706514; 387.94120156380956; 458.23913973238837; 618.1953295335843; 481.14083913150785; 364.74755323702436; 438.05995650197144; 453.05247153761593
"Ankara"; "Ankara Province"; "Turkey"; 0; 911.9496855345911; 903.2258064516128; 1026.4550264550264; 924.9075915742582; 862.7692078396303; 739.6354076883296; 626.4650732357532; 572.231154225146; 491.2020546054683; 518.4590998336007
"Krasnodar"; "Krasnodar Krai"; "Russia"; 0; 0; 0; 0; 0; 0; 407.68736118945554; 520.1840165570482; 462.1908719037402; 475.495197193051; 451.7022492811965
"Riyadh"; "Riyadh Province"; "Saudi Arabia"; 0; 2000; 2306.6666666666665; 1875.3361018826135; 2168.6575654152443; 2119.943468174182; 2013.6320128872449; 1750.5095158461472; 1652.2638511586433; 1458.100037327361; 1854.0336995023847
"Belgrade"; "Belgrade District"; "Serbia"; 390.94650205761315; 554.3478260869566; 548.0032328887738; 548.3089029603026; 554.0670610968441; 395.03802804353984; 409.3534479531204; 418.3174043235681; 453.9860951308139; 465.77294938739215; 540.084495433494
"Accra"; "Greater Accra Region"; "Ghana"; 0; 0; 305.1964460845341; 316.6666666666667; 404.91012631128234; 0; 0; 0; 0; 0; 327.2990222920448
"Amman"; "Amman Governorate"; "Jordan"; 675; 603.32; 640.0001373857178; 687.7151799687011; 676.0024178924039; 618.7652926783361; 646.5973201692525; 628.5070694475171; 657.3459011292256; 597.23117456816; 623.4132581100141
"Beirut"; "Beirut Governorate"; "Lebanon"; 500; 1033.3333333333333; 1088.10588428315; 959.9225588631302; 1200; 1234.5508690164606; 1056.2244144052675; 1089.6285110257247; 1015.2248046689168; 936.7217446913173; 841.4030421778007
"Muscat"; "Muscat Governorate"; "Oman"; 1877.50405924996; 2199.26396386295; 2280.7017543859647; 2263.9318885448915; 2034.2963400236126; 2285.2325855962217; 2109.408811564096; 1635.0480963914333; 1439.489165896; 1735.9216591059078; 1948.209060191961
"Kigali"; "Kigali province"; "Rwanda"; 0; 0; 0; 0; 0; 0; 312.06076520826605; 0; 0; 299.0055248618784; 445.23640698644687
"Doha"; "Ad Dawhah"; "Qatar"; 3703.7037037037035; 4034.25845536455; 5942.833466533467; 3782.476754015215; 3475.9040005860325; 3579.1977458657598; 3058.0434822426137; 3183.2715031075245; 3257.176121168943; 3121.541325925617; 3109.945736316336
"Nairobi"; ""; "Kenya"; 0; 0; 490.13818353608127; 518.2793126818962; 493.8271604938272; 292.8235348327608; 338.84744921891496; 292.28561611397595; 349.9671243004445; 383.362813048; 439.4885634265878
"Manama"; "Capital Governorate"; "Bahrain"; 0; 0; 1711.7117117117118; 1123.5521235521235; 1338.2404951370468; 1567.4352173025914; 1856.763925729443; 1256.3946245394545; 1389.0470025618827; 1071.1673377615052; 1629.8572462366594
"Maputo"; ""; "Mozambique"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 278.95593462959454; 306.3107039345747
"Kampala"; ""; "Uganda"; 0; 0; 0; 0; 0; 0; 208.64381520119224; 0; 212.05172735657922; 0; 149.34292941110525
"Luanda"; "Luanda Province"; "Angola"; 0; 0; 1762.7599999999998; 0; 1933.3333333333333; 0; 0; 0; 0; 0; 0
"Gaborone"; "South-East District"; "Botswana"; 0; 0; 0; 534.1951320890996; 0; 620.9562726598962; 0; 0; 914.7120476422241; 0; 0
"Harare"; ""; "Zimbabwe"; 0; 0; 0; 700; 500; 400; 380; 0; 480; 0; 275
"Pretoria"; "Gauteng"; "South Africa"; 0; 3529.4117647058824; 1352.9411764705883; 1888.6679920477136; 1910.0049309071667; 1748.2370968144048; 1296.1830003007146; 1423.260523022873; 1219.476074611694; 1366.108664715635; 1095.3844404163651
"Port Louis"; "Port Louis District"; "Mauritius"; 0; 0; 0; 0; 0; 0; 0; 582.7785401544344; 492.0367327996838; 0; 0
"Windhoek"; "Khomas Region"; "Namibia"; 0; 0; 0; 0; 0; 0; 687.9741841068956; 863.4808362025283; 1097.0978700882995; 773.8384189304087; 0
"Glasgow"; "Scotland"; "United Kingdom"; 0; 3114.754098360656; 1538.4615384615383; 2484.469696969697; 2914.6429967063027; 2614.2037017550015; 2443.500148750139; 2430.798262220281; 2365.93852646768; 2279.940456128525; 2570.8104530025407
"Curitiba"; "Parana"; "Brazil"; 943.9560439560439; 1162.9746835443038; 1477.832512315271; 514.018691588785; 594.9459342882216; 521.656599915558; 601.6023516527854; 595.7853202114925; 449.5657311807114; 445.6331140028011; 324.450302072915
"Surat"; "Gujarat"; "India"; 0; 0; 0; 504.42477876106193; 543.5863291136388; 508.3058219357543; 361.21672189183295; 475.25121530743786; 356.89059072827985; 395.23249012278075; 366.29705365861435
"Pula"; "Istria County"; "Croatia"; 0; 0; 0; 0; 0; 0; 689.5086993294267; 719.1613128682586; 790.626334181939; 0; 0
"Hangzhou"; "Zhejiang"; "People's Republic of China"; 0; 0; 0; 0; 0; 0; 956.1714584316292; 0; 1123.675556040462; 932.809496914289; 1193.8162890728988
"Seattle"; "Washington"; "United States of America"; 0; 3383.3333333333335; 4187.5; 3403.6923076923076; 3336.8613636363634; 3605.7953333333335; 3760.9191530261373; 4564.473684210527; 4750.550333333334; 5270.788130081301; 5952.7981578947365
"Baltimore"; "Maryland"; "United States of America"; 0; 0; 0; 3526.6666666666665; 3027.815; 3344.6666666666665; 3471.4285714285716; 2955.5555555555557; 3734.9333333333334; 3791.3636363636365; 4228.485416666666
"Adelaide"; "South Australia"; "Australia"; 0; 4265.425531914894; 4379.056865464632; 3260.4895104895104; 3205.128205128205; 3400.929616656154; 2766.1656031113703; 2714.184521282593; 3153.6372382827067; 2995.8182509380017; 3075.3842857667923
"Saratov"; "Saratov Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 373.89028029486053; 327.09385888280013; 382.0314092539981
"Izhevsk"; "Udmurt Republic"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 401.85460261605687; 399.05814423344617; 0
"Cape Town"; "Western Cape"; "South Africa"; 2023.4986945169712; 2058.823529411765; 1823.6911764705883; 1594.9756009398156; 1641.5625649651315; 1490.570741412687; 1119.8194529810735; 1446.6709847980057; 1280.5213358242115; 1241.553136177278; 1160.5257664293372
"Durban"; "KwaZulu-Natal"; "South Africa"; 0; 0; 1921.5686274509806; 1018.886679920477; 1329.6759370503064; 1222.5735989306556; 997.5017724667144; 1477.009032200474; 1191.3634155672169; 982.2034337009254; 1014.8372066382279
"Treviso"; "Veneto"; "Italy"; 0; 0; 0; 0; 0; 0; 1731.1840163469178; 0; 0; 1522.3085361212475; 0
"Mecca"; "Mecca Province"; "Saudi Arabia"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1216.472031141684; 0
"Tyumen"; "Tyumen Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 510.09316811655975; 572.7324377325293; 427.6470999111919
"Kabul"; "Kabul"; "Afghanistan"; 0; 0; 0; 0; 0; 0; 0; 0; 203.84540886931725; 0; 0
"Medan"; "North Sumatra"; "Indonesia"; 0; 0; 0; 0; 0; 0; 0; 421.2334725903617; 205.61995931608953; 0; 0
"Kemerovo"; "Kemerovo Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 522.8258058472674; 0
"Portland"; "Oregon"; "United States of America"; 0; 2066.6666666666665; 2613.6666666666665; 2822.222222222222; 2780.32125; 2714.3529411764707; 3211.1031109570044; 3324.523809523809; 3586.96875; 3734.8611111111113; 3932.6136363636356
"Brescia"; "Lombardy"; "Italy"; 0; 0; 0; 0; 0; 0; 0; 0; 1681.6536260656312; 1580.8875655749328; 1725.7235235043543
"Coventry"; "England"; "United Kingdom"; 0; 0; 0; 0; 2847.0942890638084; 2549.3236054111567; 0; 2746.6506480267944; 2665.7577449546225; 2812.1840242669364; 0
"Indianapolis"; "Indiana"; "United States of America"; 0; 3250; 2795; 3284.8333333333335; 2388.3333333333335; 2126.25; 1922.6666666666667; 0; 2819.4468421052634; 3720; 3446.583333333333
"Montpellier"; ""; "France"; 0; 0; 0; 0; 0; 0; 1787.9441480304233; 0; 0; 0; 0
"Antalya"; "Antalya Province"; "Turkey"; 0; 0; 0; 0; 730.8896197785086; 578.3427416349951; 725.7369419065678; 563.6502518140489; 542.7874613988233; 430.10940490396575; 422.58739475061225
"Varna"; "Varna Province"; "Bulgaria"; 0; 0; 411.3924050632911; 331.62393162393164; 452.86699644673587; 438.37887449992434; 433.39858005440914; 469.01617006759375; 541.797778885074; 566.9423039540025; 612.6303970945115
"Burgas"; "Burgas Province"; "Bulgaria"; 0; 0; 0; 0; 0; 0; 487.401300510915; 425.8699633699634; 465.1971480295815; 0; 0
"Irkutsk"; "Irkutsk Oblast"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 464.6922055093267; 416.7310308834785; 492.98207350873514
"Strasbourg"; ""; "France"; 0; 0; 0; 0; 0; 0; 0; 0; 2212.1753057172887; 0; 0
"Lugano"; "Ticino"; "Switzerland"; 0; 0; 0; 4687.5; 4520.680181183634; 5158.646218931782; 3918.999678205305; 4642.046626779451; 4994.541438664162; 4458.417261872035; 5958.979323122401
"Yogyakarta City"; "Special Region of Yogyakarta"; "Indonesia"; 0; 0; 0; 0; 0; 0; 0; 310.43098208371856; 0; 141.04648599451062; 0
"Toulouse"; ""; "France"; 0; 0; 0; 0; 2630.743411802059; 0; 2287.433306845272; 2429.4670846394984; 2329.79096111176; 2610.1514952843613; 1948.3975265371741
"Casablanca"; "Casablanca-Settat"; "Morocco"; 0; 0; 0; 540.2160864345739; 0; 521.8808177900611; 514.3078714018744; 512.4834301294953; 413.48355460615693; 451.28692689789176; 479.01016277766246
"Ostrava"; ""; "Czech Republic"; 0; 0; 0; 0; 0; 763.8335987261146; 785.6418522132867; 821.1409582543911; 966.9231636220386; 979.6437768982146; 989.2708540665548
"Miami"; "Florida"; "United States of America"; 2000; 2543.948; 3095; 3413.3242583467186; 2531.0687499999995; 3068.0133333333333; 2716.6666666666665; 3055.5847826086956; 2823.322222222222; 3258.388888888889; 3196.634219099953
"Karachi"; "Sindh"; "Pakistan"; 0; 367.5; 235.04895239469823; 220.14975021470647; 303.17170487590454; 318.47051500272494; 302.668259657507; 307.0174258286136; 247.5067693861149; 233.49346093696457; 231.8571731337005
"Lagos"; "Lagos"; "Nigeria"; 0; 0; 650; 657.6500256591187; 942.9116996436034; 641.0600351670435; 502.563324235262; 259.2854361524486; 230.9179811106645; 246.34502923976606; 204.686315856128
"Rio de Janeiro"; "Rio de Janeiro"; "Brazil"; 0; 851.761058616113; 1125.7799671592777; 1249.6395193591454; 790.122197645289; 636.3457555738104; 670.1121710199782; 623.0056990862246; 513.1929367366282; 544.6851748037917; 345.04657919312587
"Seoul"; ""; "South Korea"; 2478.599005638419; 2814.5906969160533; 2291.5340547422024; 2135.1236543077243; 2740.9133496124105; 2582.4575464893637; 2238.7356303524384; 2569.4840617486907; 2648.2448772384632; 2296.2692151338015; 2250.355407398955
"Shanghai"; ""; "People's Republic of China"; 0; 721.277691911386; 1018.014259549974; 1032.1350762527234; 1482.3095744464197; 1488.0661929572693; 1432.781687064292; 1297.9182232681276; 1277.343426847004; 1218.8325903376099; 1458.7926456783377
"Bilbao"; "Basque Autonomous Community"; "Spain"; 0; 2634.7826086956525; 2283.9506172839506; 2027.5974025974026; 0; 0; 1806.8641919249253; 0; 1811.117598972323; 1550.7718679941026; 1580.9854215330213
"Seville"; "Andalusia"; "Spain"; 0; 1826.0869565217392; 1378.6008230452676; 1720.7792207792209; 1451.4446409942398; 1293.2695810564662; 1216.288536075118; 1306.1650992685477; 1480.6226122353648; 1422.4630056638832; 1423.0459322390284
"Vigo"; "Galicia"; "Spain"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1682.8225391210908; 0
"Granada"; "Andalusia"; "Spain"; 0; 0; 0; 0; 0; 0; 1305.4830287206266; 0; 0; 1217.287156641071; 0
"Valencia"; "Community of Valencia"; "Spain"; 0; 2035.1966873706006; 1592.5925925925924; 1547.6190476190477; 0; 1627.2009714632666; 1303.5910243311764; 1394.704433497537; 1589.2900746339963; 1465.3237246086874; 1617.5760587306681
"Palma"; "Balearic Islands"; "Spain"; 0; 0; 0; 0; 0; 1256.8306010928961; 1487.1154501078443; 0; 1481.373350461287; 1295.2415065737505; 1757.8702270755257
"Malaga"; "Andalusia"; "Spain"; 0; 0; 0; 1282.4675324675325; 1734.929922438427; 1234.0619307832424; 1603.4737200590305; 1268.8460964323033; 1426.836389115964; 1164.1182923280128; 1714.843115031163
"Cancun"; "Quintana Roo"; "Mexico"; 0; 0; 0; 0; 0; 0; 0; 0; 526.436909544602; 471.55864150327795; 0
"Guadalajara"; "Jalisco"; "Mexico"; 0; 0; 731.7073170731708; 793.1288056206089; 598.3696370149903; 516.9534374885818; 432.7084984374635; 688.0219506523136; 464.75521602881736; 605.459629482356; 432.6080464854839
"Baku"; ""; "Azerbaijan"; 0; 442.02898550724643; 435.8587748037802; 529.3321965672463; 713.9214686384498; 428.7880229644432; 292.94902484283216; 248.40020297584385; 282.9385357667297; 326.5350519388699; 342.15479679299665
"Bandar Seri Begawan"; "Brunei-Muara District"; "Brunei"; 0; 0; 0; 0; 0; 955.9365781710914; 0; 0; 1455.7717168119398; 1907.0981172865343; 0
"Male"; "Kaafu Atoll"; "Maldives"; 0; 0; 0; 0; 636.8919307447777; 486.11111111111114; 631.1134590377112; 0; 660.870307522619; 0; 711.9741100323625
"Bishkek"; ""; "Kyrgyzstan"; 0; 0; 0; 0; 0; 0; 0; 221.27340187498228; 229.00626817929108; 241.96498329335492; 239.45585658929866
"Coimbatore"; "Tamil Nadu"; "India"; 0; 0; 0; 324.4837758112094; 397.12783629545635; 293.0806027803355; 293.27731736571644; 368.22791726731964; 347.59656492806425; 368.64412260543; 313.3651167837706
"Mysore"; "Karnataka"; "India"; 0; 0; 0; 0; 0; 0; 0; 270.2408871356019; 348.4441800810439; 416.7906259476597; 0
